### provinces and counties ###
# provinces - e_britannia
PROV57;Eboracum;;;;;;;;;;;;x
b_york;Eboracum;;;;;;;;;;;;x
b_richmond;Quis Felis;;;;;;;;;;;;x
b_st_peters;Cataractonium;;;;;;;;;;;;x
b_scarborough;Petuaria;;;;;;;;;;;;x
b_middlesbrough;Abus;;;;;;;;;;;;x
b_whitby;Calcaria;;;;;;;;;;;;x
b_thirsk;Ocelum;;;;;;;;;;;;x
c_hull;Segelocum;;;;;;;;;;;;x
PROV1941;Segelocum;;;;;;;;;;;;x
b_hull;Segelocum;;;;;;;;;;;;x
b_stamford_bridge;Danum;;;;;;;;;;;;x
b_beverley;Ermina;;;;;;;;;;;;x
b_wyke;Aestua;;;;;;;;;;;;x
b_guildhall;Vindecunum;;;;;;;;;;;;x
b_bridlington;Brida;;;;;;;;;;;;x
b_hornsea;Hilonis;;;;;;;;;;;;x
c_derby;Lutudarum;;;;;;;;;;;;x
PROV63;Lutudarum;;;;;;;;;;;;x
b_derby;Derventio;;;;;;;;;;;;x
b_bakewell;Lutudarum;;;;;;;;;;;;x
b_repton;Pendocrucium;;;;;;;;;;;;x
b_bolsover;Bolsova;;;;;;;;;;;;x
b_castleton;Pecaesarum;;;;;;;;;;;;x
b_chesterfield;Arcinpasca;;;;;;;;;;;;x
b_burton;Tacitus;;;;;;;;;;;;x
b_wirksworth;Aquae;;;;;;;;;;;;x
